,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,track,year,month,day
100384,14850,14850,14850,WOB,1998,10,21
100385,14851,14851,14851,WOB,1998,10,22
100386,14852,14852,14852,WOB,1998,10,23
100387,14853,14853,14853,WOB,1998,10,24
100388,14854,14854,14854,WOB,1998,10,25
100389,14855,14855,14855,WOB,1998,10,28
100390,14856,14856,14856,WOB,1998,10,29
100391,14857,14857,14857,WOB,1998,10,30
100392,14858,14858,14858,WOB,1998,10,31
100393,14859,14859,14859,WOB,1998,11,1
100394,14860,14860,14860,WOB,1998,11,4
100395,14861,14861,14861,WOB,1998,11,5
100396,14862,14862,14862,WOB,1998,11,6
100397,14863,14863,14863,WOB,1998,11,7
100398,14864,14864,14864,WOB,1998,11,8
100399,14865,14865,14865,WOB,1998,11,11
100400,14866,14866,14866,WOB,1998,11,12
100401,14867,14867,14867,WOB,1998,11,13
100402,14868,14868,14868,WOB,1998,11,14
100403,14869,14869,14869,WOB,1998,11,15
100404,14870,14870,14870,WOB,1998,11,18
100405,14871,14871,14871,WOB,1998,11,19
100406,14872,14872,14872,WOB,1998,11,20
100407,14873,14873,14873,WOB,1998,11,21
100408,14874,14874,14874,WOB,1998,11,22
100409,14875,14875,14875,WOB,1998,11,25
100410,14876,14876,14876,WOB,1998,11,26
100411,14877,14877,14877,WOB,1998,11,27
100412,14878,14878,14878,WOB,1998,11,28
100413,14879,14879,14879,WOB,1998,11,29
100414,14880,14880,14880,WOB,1998,12,2
100415,14881,14881,14881,WOB,1998,12,3
100416,14882,14882,14882,WOB,1998,12,4
100417,14883,14883,14883,WOB,1998,12,5
100418,14884,14884,14884,WOB,1998,12,6
100419,14885,14885,14885,WOB,1999,4,14
100420,14886,14886,14886,WOB,1999,4,16
100421,14887,14887,14887,WOB,1999,4,17
100422,14888,14888,14888,WOB,1999,4,18
100423,14889,14889,14889,WOB,1999,4,21
100424,14890,14890,14890,WOB,1999,4,23
100425,14891,14891,14891,WOB,1999,4,24
100426,14892,14892,14892,WOB,1999,4,25
100427,14893,14893,14893,WOB,1999,4,28
100428,14894,14894,14894,WOB,1999,4,30
100429,14895,14895,14895,WOB,1999,5,1
100430,14896,14896,14896,WOB,1999,5,2
100431,14897,14897,14897,WOB,1999,5,5
100432,14898,14898,14898,WOB,1999,5,7
100433,14899,14899,14899,WOB,1999,5,8
100434,14900,14900,14900,WOB,1999,5,9
100435,14901,14901,14901,WOB,1999,5,12
100436,14902,14902,14902,WOB,1999,5,14
100437,14903,14903,14903,WOB,1999,5,15
100438,14904,14904,14904,WOB,1999,5,16
100439,14905,14905,14905,WOB,1999,5,19
100440,14906,14906,14906,WOB,1999,5,22
100441,14907,14907,14907,WOB,1999,5,23
100442,14908,14908,14908,WOB,1999,5,24
100443,14909,14909,14909,WOB,1999,5,26
100444,14910,14910,14910,WOB,1999,5,28
100445,14911,14911,14911,WOB,1999,5,29
100446,14912,14912,14912,WOB,1999,5,30
100447,14913,14913,14913,WOB,1999,6,2
100448,14914,14914,14914,WOB,1999,6,3
100449,14915,14915,14915,WOB,1999,6,4
100450,14916,14916,14916,WOB,1999,6,5
100451,14917,14917,14917,WOB,1999,6,6
100452,14918,14918,14918,WOB,1999,6,10
100453,14919,14919,14919,WOB,1999,6,11
100454,14920,14920,14920,WOB,1999,6,12
100455,14921,14921,14921,WOB,1999,6,13
100456,14922,14922,14922,WOB,1999,6,16
100457,14923,14923,14923,WOB,1999,6,17
100458,14924,14924,14924,WOB,1999,6,18
100459,14925,14925,14925,WOB,1999,6,19
100460,14926,14926,14926,WOB,1999,6,23
100461,14927,14927,14927,WOB,1999,6,24
100462,14928,14928,14928,WOB,1999,6,25
100463,14929,14929,14929,WOB,1999,6,26
100464,14930,14930,14930,WOB,1999,6,30
100465,14931,14931,14931,WOB,1999,7,1
100466,14932,14932,14932,WOB,1999,7,2
100467,14933,14933,14933,WOB,1999,7,3
100468,14934,14934,14934,WOB,1999,7,4
100469,14935,14935,14935,WOB,1999,7,7
100470,14936,14936,14936,WOB,1999,7,8
100471,14937,14937,14937,WOB,1999,7,9
100472,14938,14938,14938,WOB,1999,7,10
100473,14939,14939,14939,WOB,1999,7,11
100474,14940,14940,14940,WOB,1999,7,14
100475,14941,14941,14941,WOB,1999,7,16
100476,14942,14942,14942,WOB,1999,7,18
100477,14943,14943,14943,WOB,1999,7,21
100478,14944,14944,14944,WOB,1999,7,22
100479,14945,14945,14945,WOB,1999,7,23
100480,14946,14946,14946,WOB,1999,7,24
100481,14947,14947,14947,WOB,1999,7,25
100482,14948,14948,14948,WOB,1999,7,28
100483,14949,14949,14949,WOB,1999,7,29
100484,14950,14950,14950,WOB,1999,7,30
100485,14951,14951,14951,WOB,1999,7,31
100486,14952,14952,14952,WOB,1999,8,1
100487,14953,14953,14953,WOB,1999,8,2
100488,14954,14954,14954,WOB,1999,8,4
100489,14955,14955,14955,WOB,1999,8,8
100490,14956,14956,14956,WOB,1999,8,11
100491,14957,14957,14957,WOB,1999,8,15
100492,14958,14958,14958,WOB,1999,8,18
100493,14959,14959,14959,WOB,1999,8,19
100494,14960,14960,14960,WOB,1999,8,20
100495,14961,14961,14961,WOB,1999,8,21
100496,14962,14962,14962,WOB,1999,8,22
100497,14963,14963,14963,WOB,1999,8,25
100498,14964,14964,14964,WOB,1999,8,26
100499,14965,14965,14965,WOB,1999,8,29
100500,14966,14966,14966,WOB,1999,9,1
100501,14967,14967,14967,WOB,1999,9,2
100502,14968,14968,14968,WOB,1999,9,3
100503,14969,14969,14969,WOB,1999,9,4
100504,14970,14970,14970,WOB,1999,9,5
100505,14971,14971,14971,WOB,1999,9,6
100506,14972,14972,14972,WOB,1999,9,8
100507,14973,14973,14973,WOB,1999,9,10
100508,14974,14974,14974,WOB,1999,9,11
100509,14975,14975,14975,WOB,1999,9,12
100510,14976,14976,14976,WOB,1999,9,15
100511,14977,14977,14977,WOB,1999,9,16
100512,14978,14978,14978,WOB,1999,9,17
100513,14979,14979,14979,WOB,1999,9,18
100514,14980,14980,14980,WOB,1999,9,19
100515,14981,14981,14981,WOB,1999,9,22
100516,14982,14982,14982,WOB,1999,9,23
100517,14983,14983,14983,WOB,1999,9,24
100518,14984,14984,14984,WOB,1999,9,25
100519,14985,14985,14985,WOB,1999,9,26
100520,14986,14986,14986,WOB,1999,9,29
100521,14987,14987,14987,WOB,1999,9,30
100522,14988,14988,14988,WOB,1999,10,1
100523,14989,14989,14989,WOB,1999,10,2
100524,14990,14990,14990,WOB,1999,10,3
100525,14991,14991,14991,WOB,1999,10,6
100526,14992,14992,14992,WOB,1999,10,7
100527,14993,14993,14993,WOB,1999,10,8
100528,14994,14994,14994,WOB,1999,10,9
100529,14995,14995,14995,WOB,1999,10,10
100530,14996,14996,14996,WOB,1999,10,11
100531,14997,14997,14997,WOB,1999,10,13
100532,14998,14998,14998,WOB,1999,10,15
100533,14999,14999,14999,WOB,1999,10,16
100534,15000,15000,15000,WOB,1999,10,17
100535,15001,15001,15001,WOB,1999,10,20
100536,15002,15002,15002,WOB,1999,10,21
100537,15003,15003,15003,WOB,1999,10,22
100538,15004,15004,15004,WOB,1999,10,23
100539,15005,15005,15005,WOB,1999,10,24
100540,15006,15006,15006,WOB,1999,10,27
100541,15007,15007,15007,WOB,1999,10,28
100542,15008,15008,15008,WOB,1999,10,29
100543,15009,15009,15009,WOB,1999,10,30
100544,15010,15010,15010,WOB,1999,10,31
100545,15011,15011,15011,WOB,1999,11,3
100546,15012,15012,15012,WOB,1999,11,4
100547,15013,15013,15013,WOB,1999,11,5
100548,15014,15014,15014,WOB,1999,11,6
100549,15015,15015,15015,WOB,1999,11,7
100550,15016,15016,15016,WOB,1999,11,10
100551,15017,15017,15017,WOB,1999,11,11
100552,15018,15018,15018,WOB,1999,11,12
100553,15019,15019,15019,WOB,1999,11,13
100554,15020,15020,15020,WOB,1999,11,14
100555,15021,15021,15021,WOB,1999,11,18
100556,15022,15022,15022,WOB,1999,11,19
100557,15023,15023,15023,WOB,1999,11,24
100558,15024,15024,15024,WOB,1999,11,25
100559,15025,15025,15025,WOB,1999,11,26
100560,15026,15026,15026,WOB,1999,11,27
100561,15027,15027,15027,WOB,1999,11,28
100562,15028,15028,15028,WOB,2000,4,14
100563,15029,15029,15029,WOB,2000,4,15
100564,15030,15030,15030,WOB,2000,4,16
100565,15031,15031,15031,WOB,2000,4,21
100566,15032,15032,15032,WOB,2000,4,22
100567,15033,15033,15033,WOB,2000,4,23
100568,15034,15034,15034,WOB,2000,4,26
100569,15035,15035,15035,WOB,2000,4,28
100570,15036,15036,15036,WOB,2000,4,29
100571,15037,15037,15037,WOB,2000,4,30
100572,15038,15038,15038,WOB,2000,5,3
100573,15039,15039,15039,WOB,2000,5,5
100574,15040,15040,15040,WOB,2000,5,6
100575,15041,15041,15041,WOB,2000,5,7
100576,15042,15042,15042,WOB,2000,5,14
100577,15043,15043,15043,WOB,2000,5,17
100578,15044,15044,15044,WOB,2000,5,19
100579,15045,15045,15045,WOB,2000,5,20
100580,15046,15046,15046,WOB,2000,5,21
100581,15047,15047,15047,WOB,2000,5,22
100582,15048,15048,15048,WOB,2000,5,24
100583,15049,15049,15049,WOB,2000,5,26
100584,15050,15050,15050,WOB,2000,5,27
100585,15051,15051,15051,WOB,2000,5,28
100586,15052,15052,15052,WOB,2000,5,31
100587,15053,15053,15053,WOB,2000,6,1
100588,15054,15054,15054,WOB,2000,6,2
100589,15055,15055,15055,WOB,2000,6,3
100590,15056,15056,15056,WOB,2000,6,4
100591,15057,15057,15057,WOB,2000,6,7
100592,15058,15058,15058,WOB,2000,6,8
100593,15059,15059,15059,WOB,2000,6,9
100594,15060,15060,15060,WOB,2000,6,10
100595,15061,15061,15061,WOB,2000,6,11
100596,15062,15062,15062,WOB,2000,6,14
100597,15063,15063,15063,WOB,2000,7,7
100598,15064,15064,15064,WOB,2000,7,8
100599,15065,15065,15065,WOB,2000,7,12
100600,15066,15066,15066,WOB,2000,7,13
100601,15067,15067,15067,WOB,2000,7,14
100602,15068,15068,15068,WOB,2000,7,15
100603,15069,15069,15069,WOB,2000,7,16
100604,15070,15070,15070,WOB,2000,7,19
100605,15071,15071,15071,WOB,2000,7,20
100606,15072,15072,15072,WOB,2000,7,21
100607,15073,15073,15073,WOB,2000,7,22
100608,15074,15074,15074,WOB,2000,7,23
100609,15075,15075,15075,WOB,2000,7,26
100610,15076,15076,15076,WOB,2000,7,27
100611,15077,15077,15077,WOB,2000,7,28
100612,15078,15078,15078,WOB,2000,7,30
100613,15079,15079,15079,WOB,2000,8,2
100614,15080,15080,15080,WOB,2000,8,3
100615,15081,15081,15081,WOB,2000,8,5
100616,15082,15082,15082,WOB,2000,8,6
100617,15083,15083,15083,WOB,2000,8,7
100618,15084,15084,15084,WOB,2000,8,9
100619,15085,15085,15085,WOB,2000,8,11
100620,15086,15086,15086,WOB,2000,8,12
100621,15087,15087,15087,WOB,2000,8,13
100622,15088,15088,15088,WOB,2000,8,16
100623,15089,15089,15089,WOB,2000,8,18
100624,15090,15090,15090,WOB,2000,8,23
100625,15091,15091,15091,WOB,2000,8,24
100626,15092,15092,15092,WOB,2000,8,25
100627,15093,15093,15093,WOB,2000,8,26
100628,15094,15094,15094,WOB,2000,8,30
100629,15095,15095,15095,WOB,2000,8,31
100630,15096,15096,15096,WOB,2000,9,1
100631,15097,15097,15097,WOB,2000,9,2
100632,15098,15098,15098,WOB,2000,9,3
100633,15099,15099,15099,WOB,2000,9,4
100634,15100,15100,15100,WOB,2000,9,6
100635,15101,15101,15101,WOB,2000,9,8
100636,15102,15102,15102,WOB,2000,9,9
100637,15103,15103,15103,WOB,2000,9,10
100638,15104,15104,15104,WOB,2000,9,13
100639,15105,15105,15105,WOB,2000,9,14
100640,15106,15106,15106,WOB,2000,9,15
100641,15107,15107,15107,WOB,2000,9,16
100642,15108,15108,15108,WOB,2000,9,20
100643,15109,15109,15109,WOB,2000,9,21
100644,15110,15110,15110,WOB,2000,9,22
100645,15111,15111,15111,WOB,2000,9,23
100646,15112,15112,15112,WOB,2000,9,24
100647,15113,15113,15113,WOB,2000,9,27
100648,15114,15114,15114,WOB,2000,9,28
100649,15115,15115,15115,WOB,2000,9,29
100650,15116,15116,15116,WOB,2000,9,30
100651,15117,15117,15117,WOB,2000,10,1
100652,15118,15118,15118,WOB,2000,10,4
100653,15119,15119,15119,WOB,2000,10,5
100654,15120,15120,15120,WOB,2000,10,7
100655,15121,15121,15121,WOB,2000,10,8
100656,15122,15122,15122,WOB,2000,10,9
100657,15123,15123,15123,WOB,2000,10,11
100658,15124,15124,15124,WOB,2000,10,13
100659,15125,15125,15125,WOB,2000,10,14
100660,15126,15126,15126,WOB,2000,10,15
100661,15127,15127,15127,WOB,2000,10,18
100662,15128,15128,15128,WOB,2000,10,19
100663,15129,15129,15129,WOB,2000,10,20
100664,15130,15130,15130,WOB,2000,10,21
100665,15131,15131,15131,WOB,2000,10,22
100666,15132,15132,15132,WOB,2000,10,25
100667,15133,15133,15133,WOB,2000,10,26
100668,15134,15134,15134,WOB,2000,10,27
100669,15135,15135,15135,WOB,2000,10,28
100670,15136,15136,15136,WOB,2000,10,29
100671,15137,15137,15137,WOB,2000,11,1
100672,15138,15138,15138,WOB,2000,11,2
100673,15139,15139,15139,WOB,2000,11,3
100674,15140,15140,15140,WOB,2000,11,4
100675,15141,15141,15141,WOB,2000,11,5
100676,15142,15142,15142,WOB,2000,11,8
100677,15143,15143,15143,WOB,2000,11,9
100678,15144,15144,15144,WOB,2000,11,10
100679,15145,15145,15145,WOB,2000,11,11
100680,15146,15146,15146,WOB,2000,11,12
100681,15147,15147,15147,WOB,2000,11,15
100682,15148,15148,15148,WOB,2000,11,16
100683,15149,15149,15149,WOB,2000,11,17
100684,15150,15150,15150,WOB,2000,11,18
100685,15151,15151,15151,WOB,2000,11,19
100686,15152,15152,15152,WOB,2000,11,23
100687,15153,15153,15153,WOB,2000,11,24
100688,15154,15154,15154,WOB,2000,11,25
100689,15155,15155,15155,WOB,2000,11,26
100690,15156,15156,15156,WOB,2001,4,6
100691,15157,15157,15157,WOB,2001,4,7
100692,15158,15158,15158,WOB,2001,4,8
100693,15159,15159,15159,WOB,2001,4,13
100694,15160,15160,15160,WOB,2001,4,14
100695,15161,15161,15161,WOB,2001,4,15
100696,15162,15162,15162,WOB,2001,4,20
100697,15163,15163,15163,WOB,2001,4,21
100698,15164,15164,15164,WOB,2001,4,22
100699,15165,15165,15165,WOB,2001,4,29
100700,15166,15166,15166,WOB,2001,5,2
100701,15167,15167,15167,WOB,2001,5,4
100702,15168,15168,15168,WOB,2001,5,5
100703,15169,15169,15169,WOB,2001,5,6
100704,15170,15170,15170,WOB,2001,5,9
100705,15171,15171,15171,WOB,2001,5,11
100706,15172,15172,15172,WOB,2001,5,12
100707,15173,15173,15173,WOB,2001,5,13
100708,15174,15174,15174,WOB,2001,5,18
100709,15175,15175,15175,WOB,2001,5,19
100710,15176,15176,15176,WOB,2001,5,20
100711,15177,15177,15177,WOB,2001,5,21
100712,15178,15178,15178,WOB,2001,5,23
100713,15179,15179,15179,WOB,2001,5,25
100714,15180,15180,15180,WOB,2001,5,26
100715,15181,15181,15181,WOB,2001,5,27
100716,15182,15182,15182,WOB,2001,5,30
100717,15183,15183,15183,WOB,2001,5,31
100718,15184,15184,15184,WOB,2001,6,1
100719,15185,15185,15185,WOB,2001,6,2
100720,15186,15186,15186,WOB,2001,6,3
100721,15187,15187,15187,WOB,2001,6,6
100722,15188,15188,15188,WOB,2001,6,7
100723,15189,15189,15189,WOB,2001,6,8
100724,15190,15190,15190,WOB,2001,6,13
100725,15191,15191,15191,WOB,2001,6,14
100726,15192,15192,15192,WOB,2001,6,15
100727,15193,15193,15193,WOB,2001,6,16
100728,15194,15194,15194,WOB,2001,6,17
100729,15195,15195,15195,WOB,2001,6,20
100730,15196,15196,15196,WOB,2001,6,21
100731,15197,15197,15197,WOB,2001,6,22
100732,15198,15198,15198,WOB,2001,6,23
100733,15199,15199,15199,WOB,2001,6,24
100734,15200,15200,15200,WOB,2001,6,27
100735,15201,15201,15201,WOB,2001,6,28
100736,15202,15202,15202,WOB,2001,6,30
100737,15203,15203,15203,WOB,2001,7,1
100738,15204,15204,15204,WOB,2001,7,2
100739,15205,15205,15205,WOB,2001,7,6
100740,15206,15206,15206,WOB,2001,7,7
100741,15207,15207,15207,WOB,2001,7,8
100742,15208,15208,15208,WOB,2001,7,11
100743,15209,15209,15209,WOB,2001,7,13
100744,15210,15210,15210,WOB,2001,7,14
100745,15211,15211,15211,WOB,2001,7,15
100746,15212,15212,15212,WOB,2001,7,18
100747,15213,15213,15213,WOB,2001,7,19
100748,15214,15214,15214,WOB,2001,7,20
100749,15215,15215,15215,WOB,2001,7,21
100750,15216,15216,15216,WOB,2001,7,28
100751,15217,15217,15217,WOB,2001,8,6
100752,15218,15218,15218,WOB,2001,8,10
100753,15219,15219,15219,WOB,2001,8,11
100754,15220,15220,15220,WOB,2001,8,12
100755,15221,15221,15221,WOB,2001,8,17
100756,15222,15222,15222,WOB,2001,8,18
100757,15223,15223,15223,WOB,2001,8,19
100758,15224,15224,15224,WOB,2001,8,22
100759,15225,15225,15225,WOB,2001,8,23
100760,15226,15226,15226,WOB,2001,8,24
100761,15227,15227,15227,WOB,2001,8,25
100762,15228,15228,15228,WOB,2001,8,26
100763,15229,15229,15229,WOB,2001,8,31
100764,15230,15230,15230,WOB,2001,9,1
100765,15231,15231,15231,WOB,2001,9,2
100766,15232,15232,15232,WOB,2001,9,3
100767,15233,15233,15233,WOB,2001,9,5
100768,15234,15234,15234,WOB,2001,9,7
100769,15235,15235,15235,WOB,2001,9,8
100770,15236,15236,15236,WOB,2001,9,9
100771,15237,15237,15237,WOB,2001,9,12
100772,15238,15238,15238,WOB,2001,9,13
100773,15239,15239,15239,WOB,2001,9,14
100774,15240,15240,15240,WOB,2001,9,15
100775,15241,15241,15241,WOB,2001,9,16
100776,15242,15242,15242,WOB,2001,9,19
100777,15243,15243,15243,WOB,2001,9,20
100778,15244,15244,15244,WOB,2001,9,21
100779,15245,15245,15245,WOB,2001,9,22
100780,15246,15246,15246,WOB,2001,9,23
100781,15247,15247,15247,WOB,2001,9,26
100782,15248,15248,15248,WOB,2001,9,27
100783,15249,15249,15249,WOB,2001,9,28
100784,15250,15250,15250,WOB,2001,9,29
100785,15251,15251,15251,WOB,2001,9,30
100786,15252,15252,15252,WOB,2001,10,3
100787,15253,15253,15253,WOB,2001,10,4
100788,15254,15254,15254,WOB,2001,10,5
100789,15255,15255,15255,WOB,2001,10,6
100790,15256,15256,15256,WOB,2001,10,8
100791,15257,15257,15257,WOB,2001,10,10
100792,15258,15258,15258,WOB,2001,10,13
100793,15259,15259,15259,WOB,2001,10,14
100794,15260,15260,15260,WOB,2001,10,18
100795,15261,15261,15261,WOB,2001,10,19
100796,15262,15262,15262,WOB,2001,10,20
100797,15263,15263,15263,WOB,2001,10,21
100798,15264,15264,15264,WOB,2001,10,26
100799,15265,15265,15265,WOB,2001,10,28
100800,15266,15266,15266,WOB,2001,11,1
100801,15267,15267,15267,WOB,2001,11,3
100802,15268,15268,15268,WOB,2001,11,4
100803,15269,15269,15269,WOB,2001,11,7
100804,15270,15270,15270,WOB,2001,11,8
100805,15271,15271,15271,WOB,2001,11,9
100806,15272,15272,15272,WOB,2001,11,10
100807,15273,15273,15273,WOB,2001,11,11
100808,15274,15274,15274,WOB,2001,11,14
100809,15275,15275,15275,WOB,2001,11,16
100810,15276,15276,15276,WOB,2001,11,18
100811,15277,15277,15277,WOB,2001,11,21
100812,15278,15278,15278,WOB,2001,11,22
100813,15279,15279,15279,WOB,2001,11,24
100814,15280,15280,15280,WOB,2001,11,25
100815,15281,15281,15281,WOB,2001,11,28
100816,15282,15282,15282,WOB,2001,11,29
100817,15283,15283,15283,WOB,2001,11,30
100818,15284,15284,15284,WOB,2001,12,1
100819,15285,15285,15285,WOB,2001,12,2
100820,15286,15286,15286,WOB,2002,3,23
100821,15287,15287,15287,WOB,2002,3,24
100822,15288,15288,15288,WOB,2002,3,29
100823,15289,15289,15289,WOB,2002,3,30
100824,15290,15290,15290,WOB,2002,3,31
100825,15291,15291,15291,WOB,2002,4,5
100826,15292,15292,15292,WOB,2002,4,7
100827,15293,15293,15293,WOB,2002,4,12
100828,15294,15294,15294,WOB,2002,4,13
100829,15295,15295,15295,WOB,2002,4,14
100830,15296,15296,15296,WOB,2002,4,19
100831,15297,15297,15297,WOB,2002,4,21
100832,15298,15298,15298,WOB,2002,4,26
100833,15299,15299,15299,WOB,2002,4,28
100834,15300,15300,15300,WOB,2002,5,10
100835,15301,15301,15301,WOB,2002,5,15
100836,15302,15302,15302,WOB,2002,5,17
100837,15303,15303,15303,WOB,2002,5,18
100838,15304,15304,15304,WOB,2002,5,19
100839,15305,15305,15305,WOB,2002,5,20
100840,15306,15306,15306,WOB,2002,5,22
100841,15307,15307,15307,WOB,2002,5,25
100842,15308,15308,15308,WOB,2002,5,26
100843,15309,15309,15309,WOB,2002,5,29
100844,15310,15310,15310,WOB,2002,5,31
100845,15311,15311,15311,WOB,2002,6,1
100846,15312,15312,15312,WOB,2002,6,2
100847,15313,15313,15313,WOB,2002,6,5
100848,15314,15314,15314,WOB,2002,6,6
100849,15315,15315,15315,WOB,2002,6,7
100850,15316,15316,15316,WOB,2002,6,8
100851,15317,15317,15317,WOB,2002,6,9
100852,15318,15318,15318,WOB,2002,6,12
100853,15319,15319,15319,WOB,2002,6,13
100854,15320,15320,15320,WOB,2002,6,14
100855,15321,15321,15321,WOB,2002,6,15
100856,15322,15322,15322,WOB,2002,6,16
100857,15323,15323,15323,WOB,2002,6,19
100858,15324,15324,15324,WOB,2002,6,21
100859,15325,15325,15325,WOB,2002,6,22
100860,15326,15326,15326,WOB,2002,6,23
100861,15327,15327,15327,WOB,2002,6,26
100862,15328,15328,15328,WOB,2002,6,27
100863,15329,15329,15329,WOB,2002,6,28
100864,15330,15330,15330,WOB,2002,6,29
100865,15331,15331,15331,WOB,2002,6,30
100866,15332,15332,15332,WOB,2002,7,1
100867,15333,15333,15333,WOB,2002,7,3
100868,15334,15334,15334,WOB,2002,7,5
100869,15335,15335,15335,WOB,2002,7,6
100870,15336,15336,15336,WOB,2002,7,7
100871,15337,15337,15337,WOB,2002,7,10
100872,15338,15338,15338,WOB,2002,7,11
100873,15339,15339,15339,WOB,2002,7,12
100874,15340,15340,15340,WOB,2002,7,13
100875,15341,15341,15341,WOB,2002,7,14
100876,15342,15342,15342,WOB,2002,7,17
100877,15343,15343,15343,WOB,2002,7,18
100878,15344,15344,15344,WOB,2002,7,19
100879,15345,15345,15345,WOB,2002,7,20
100880,15346,15346,15346,WOB,2002,7,21
100881,15347,15347,15347,WOB,2002,7,24
100882,15348,15348,15348,WOB,2002,7,25
100883,15349,15349,15349,WOB,2002,7,26
100884,15350,15350,15350,WOB,2002,7,27
100885,15351,15351,15351,WOB,2002,7,28
100886,15352,15352,15352,WOB,2002,7,31
100887,15353,15353,15353,WOB,2002,8,1
100888,15354,15354,15354,WOB,2002,8,2
100889,15355,15355,15355,WOB,2002,8,3
100890,15356,15356,15356,WOB,2002,8,5
100891,15357,15357,15357,WOB,2002,8,7
100892,15358,15358,15358,WOB,2002,8,8
100893,15359,15359,15359,WOB,2002,8,9
100894,15360,15360,15360,WOB,2002,8,10
100895,15361,15361,15361,WOB,2002,8,11
100896,15362,15362,15362,WOB,2002,8,14
100897,15363,15363,15363,WOB,2002,8,15
100898,15364,15364,15364,WOB,2002,8,16
100899,15365,15365,15365,WOB,2002,8,17
100900,15366,15366,15366,WOB,2002,8,18
100901,15367,15367,15367,WOB,2002,8,21
100902,15368,15368,15368,WOB,2002,8,22
100903,15369,15369,15369,WOB,2002,8,23
100904,15370,15370,15370,WOB,2002,8,24
100905,15371,15371,15371,WOB,2002,8,25
100906,15372,15372,15372,WOB,2002,8,28
100907,15373,15373,15373,WOB,2002,8,29
100908,15374,15374,15374,WOB,2002,8,30
100909,15375,15375,15375,WOB,2002,8,31
100910,15376,15376,15376,WOB,2002,9,1
100911,15377,15377,15377,WOB,2002,9,2
100912,15378,15378,15378,WOB,2002,9,4
100913,15379,15379,15379,WOB,2002,9,6
100914,15380,15380,15380,WOB,2002,9,7
100915,15381,15381,15381,WOB,2002,9,8
100916,15382,15382,15382,WOB,2002,9,11
100917,15383,15383,15383,WOB,2002,9,12
100918,15384,15384,15384,WOB,2002,9,13
100919,15385,15385,15385,WOB,2002,9,14
100920,15386,15386,15386,WOB,2002,9,15
100921,15387,15387,15387,WOB,2002,9,18
100922,15388,15388,15388,WOB,2002,9,19
100923,15389,15389,15389,WOB,2002,9,20
100924,15390,15390,15390,WOB,2002,9,21
100925,15391,15391,15391,WOB,2002,9,22
100926,15392,15392,15392,WOB,2002,9,25
100927,15393,15393,15393,WOB,2002,9,26
100928,15394,15394,15394,WOB,2002,9,27
100929,15395,15395,15395,WOB,2002,9,28
100930,15396,15396,15396,WOB,2002,9,29
100931,15397,15397,15397,WOB,2002,10,2
100932,15398,15398,15398,WOB,2002,10,3
100933,15399,15399,15399,WOB,2002,10,4
100934,15400,15400,15400,WOB,2002,10,5
100935,15401,15401,15401,WOB,2002,10,6
100936,15402,15402,15402,WOB,2002,10,9
100937,15403,15403,15403,WOB,2002,10,10
100938,15404,15404,15404,WOB,2002,10,11
100939,15405,15405,15405,WOB,2002,10,12
100940,15406,15406,15406,WOB,2002,10,13
100941,15407,15407,15407,WOB,2002,10,14
100942,15408,15408,15408,WOB,2002,10,16
100943,15409,15409,15409,WOB,2002,10,18
100944,15410,15410,15410,WOB,2002,10,19
100945,15411,15411,15411,WOB,2002,10,20
100946,15412,15412,15412,WOB,2002,10,23
100947,15413,15413,15413,WOB,2002,10,24
100948,15414,15414,15414,WOB,2002,10,25
100949,15415,15415,15415,WOB,2002,10,26
100950,15416,15416,15416,WOB,2002,10,27
100951,15417,15417,15417,WOB,2002,10,30
100952,15418,15418,15418,WOB,2002,10,31
100953,15419,15419,15419,WOB,2002,11,1
100954,15420,15420,15420,WOB,2002,11,2
100955,15421,15421,15421,WOB,2002,11,3
100956,15422,15422,15422,WOB,2002,11,6
100957,15423,15423,15423,WOB,2002,11,7
100958,15424,15424,15424,WOB,2002,11,8
100959,15425,15425,15425,WOB,2002,11,9
100960,15426,15426,15426,WOB,2002,11,10
100961,15427,15427,15427,WOB,2002,11,13
100962,15428,15428,15428,WOB,2002,11,14
100963,15429,15429,15429,WOB,2002,11,15
100964,15430,15430,15430,WOB,2002,11,20
100965,15431,15431,15431,WOB,2002,11,21
100966,15432,15432,15432,WOB,2002,11,22
100967,15433,15433,15433,WOB,2002,11,23
100968,15434,15434,15434,WOB,2002,11,24
100969,15435,15435,15435,WOB,2002,11,27
100970,15436,15436,15436,WOB,2002,11,28
100971,15437,15437,15437,WOB,2002,11,29
100972,15438,15438,15438,WOB,2002,11,30
100973,15439,15439,15439,WOB,2002,12,1
100974,15440,15440,15440,WOB,2003,3,22
100975,15441,15441,15441,WOB,2003,3,23
100976,15442,15442,15442,WOB,2003,3,28
100977,15443,15443,15443,WOB,2003,3,29
100978,15444,15444,15444,WOB,2003,3,30
100979,15445,15445,15445,WOB,2003,4,5
100980,15446,15446,15446,WOB,2003,4,11
100981,15447,15447,15447,WOB,2003,4,12
100982,15448,15448,15448,WOB,2003,4,13
100983,15449,15449,15449,WOB,2003,4,18
100984,15450,15450,15450,WOB,2003,4,19
100985,15451,15451,15451,WOB,2003,4,20
100986,15452,15452,15452,WOB,2003,4,25
100987,15453,15453,15453,WOB,2003,4,26
100988,15454,15454,15454,WOB,2003,4,27
100989,15455,15455,15455,WOB,2003,5,2
