,0,1,2,3
73924,PAR,2003,01,31
73925,PAR,2003,02,01
73926,PAR,2003,02,02
73927,PAR,2003,02,03
73928,PAR,2003,02,04
73929,PAR,2003,02,07
73930,PAR,2003,02,08
73931,PAR,2003,02,09
73932,PAR,2003,02,10
73933,PAR,2003,02,11
73934,PAR,2003,02,14
73935,PAR,2003,02,15
73936,PAR,2003,02,16
73937,PAR,2003,02,17
73938,PAR,2003,02,18
73939,PAR,2003,02,19
73940,PAR,2003,02,21
73941,PAR,2003,02,22
73942,PAR,2003,02,23
73943,PAR,2003,02,24
73944,PAR,2003,02,25
73945,PAR,2003,03,04
73946,PAR,2003,03,07
73947,PAR,2003,03,08
73948,PAR,2003,03,09
73949,PAR,2003,03,10
73950,PAR,2003,03,11
73951,PAR,2003,03,14
73952,PAR,2003,03,15
73953,PAR,2003,03,16
73954,PAR,2003,03,18
73955,PAR,2003,03,21
73956,PAR,2003,03,22
73957,PAR,2003,03,23
73958,PAR,2003,03,24
73959,PAR,2003,03,25
73960,PAR,2003,03,28
73961,PAR,2003,03,29
73962,PAR,2003,03,30
73963,PAR,2003,03,31
73964,PAR,2003,04,01
73965,PAR,2003,04,04
73966,PAR,2003,04,05
73967,PAR,2003,04,06
73968,PAR,2003,04,07
73969,PAR,2003,04,08
73970,PAR,2003,04,11
73971,PAR,2003,04,12
73972,PAR,2003,04,13
73973,PAR,2003,04,14
73974,PAR,2003,04,15
73975,PAR,2003,04,18
73976,PAR,2003,04,19
73977,PAR,2003,04,21
73978,PAR,2003,04,22
73979,PAR,2003,04,25
73980,PAR,2003,04,26
73981,PAR,2003,04,27
73982,PAR,2003,04,28
73983,PAR,2003,04,29
73984,PAR,2003,05,02
73985,PAR,2003,05,03
73986,PAR,2003,05,04
73987,PAR,2003,05,05
73988,PAR,2003,05,06
73989,PAR,2003,05,09
73990,PAR,2003,05,10
73991,PAR,2003,05,11
73992,PAR,2003,05,16
73993,PAR,2003,05,17
73994,PAR,2003,05,18
73995,PAR,2003,09,26
73996,PAR,2003,09,27
73997,PAR,2003,09,28
73998,PAR,2003,09,29
73999,PAR,2003,09,30
74000,PAR,2003,10,03
74001,PAR,2003,10,04
74002,PAR,2003,10,05
74003,PAR,2003,10,06
74004,PAR,2003,10,07
74005,PAR,2003,10,10
74006,PAR,2003,10,11
74007,PAR,2003,10,12
74008,PAR,2003,10,13
74009,PAR,2003,10,14
74010,PAR,2003,10,15
74011,PAR,2003,10,17
74012,PAR,2003,10,18
74013,PAR,2003,10,19
74014,PAR,2003,10,20
74015,PAR,2003,10,21
74016,PAR,2003,10,24
74017,PAR,2003,10,25
74018,PAR,2003,10,26
74019,PAR,2003,10,27
74020,PAR,2003,10,28
74021,PAR,2003,10,31
74022,PAR,2003,11,01
74023,PAR,2003,11,02
74024,PAR,2003,11,03
74025,PAR,2003,11,04
74026,PAR,2003,11,05
74027,PAR,2003,11,07
74028,PAR,2003,11,08
74029,PAR,2003,11,09
74030,PAR,2003,11,10
74031,PAR,2003,11,11
74032,PAR,2003,11,12
74033,PAR,2003,11,14
74034,PAR,2003,11,15
74035,PAR,2003,11,16
74036,PAR,2003,11,17
74037,PAR,2003,11,18
74038,PAR,2003,11,21
74039,PAR,2003,11,22
74040,PAR,2003,11,23
74041,PAR,2003,11,24
74042,PAR,2003,11,25
74043,PAR,2003,11,28
74044,PAR,2003,11,29
74045,PAR,2003,11,30
74046,PAR,2003,12,01
74047,PAR,2003,12,02
74048,PAR,2003,12,05
74049,PAR,2003,12,06
74050,PAR,2003,12,07
74051,PAR,2003,12,08
74052,PAR,2003,12,09
74053,PAR,2003,12,12
74054,PAR,2003,12,13
74055,PAR,2003,12,14
74056,PAR,2003,12,15
74057,PAR,2003,12,16
74058,PAR,2003,12,19
74059,PAR,2003,12,20
74060,PAR,2003,12,21
74061,PAR,2003,12,22
74062,PAR,2003,12,23
74063,PAR,2003,12,26
74064,PAR,2003,12,27
74065,PAR,2003,12,28
74066,PAR,2003,12,29
74067,PAR,2003,12,30
74068,PAR,2004,01,02
74069,PAR,2004,01,03
74070,PAR,2004,01,04
74071,PAR,2004,01,05
74072,PAR,2004,01,06
74073,PAR,2004,01,09
74074,PAR,2004,01,10
74075,PAR,2004,01,11
74076,PAR,2004,01,12
74077,PAR,2004,01,13
74078,PAR,2004,01,16
74079,PAR,2004,01,17
74080,PAR,2004,01,18
74081,PAR,2004,01,19
74082,PAR,2004,01,20
74083,PAR,2004,01,21
74084,PAR,2004,01,23
74085,PAR,2004,01,24
74086,PAR,2004,01,25
74087,PAR,2004,01,26
74088,PAR,2004,01,27
74089,PAR,2004,01,30
74090,PAR,2004,01,31
74091,PAR,2004,02,02
74092,PAR,2004,02,03
74093,PAR,2004,02,06
74094,PAR,2004,02,07
74095,PAR,2004,02,08
74096,PAR,2004,02,09
74097,PAR,2004,02,10
74098,PAR,2004,02,13
74099,PAR,2004,02,14
74100,PAR,2004,02,15
74101,PAR,2004,02,16
74102,PAR,2004,02,17
74103,PAR,2004,02,18
74104,PAR,2004,02,20
74105,PAR,2004,02,21
74106,PAR,2004,02,22
74107,PAR,2004,02,23
74108,PAR,2004,02,24
74109,PAR,2004,02,27
74110,PAR,2004,02,28
74111,PAR,2004,02,29
74112,PAR,2004,03,01
74113,PAR,2004,03,02
74114,PAR,2004,03,05
74115,PAR,2004,03,07
74116,PAR,2004,03,08
74117,PAR,2004,03,09
74118,PAR,2004,03,12
74119,PAR,2004,03,13
74120,PAR,2004,03,14
74121,PAR,2004,03,15
74122,PAR,2004,03,16
74123,PAR,2004,03,19
74124,PAR,2004,03,20
74125,PAR,2004,03,21
74126,PAR,2004,03,22
74127,PAR,2004,03,23
74128,PAR,2004,03,26
74129,PAR,2004,03,27
74130,PAR,2004,03,28
74131,PAR,2004,03,29
74132,PAR,2004,03,30
74133,PAR,2004,04,04
74134,PAR,2004,04,05
74135,PAR,2004,04,06
74136,PAR,2004,04,09
74137,PAR,2004,04,10
74138,PAR,2004,04,12
74139,PAR,2004,04,13
74140,PAR,2004,04,16
74141,PAR,2004,04,17
74142,PAR,2004,04,18
74143,PAR,2004,04,19
74144,PAR,2004,04,20
74145,PAR,2004,04,23
74146,PAR,2004,04,24
74147,PAR,2004,04,25
74148,PAR,2004,04,26
74149,PAR,2004,04,27
74150,PAR,2004,04,30
74151,PAR,2004,05,01
74152,PAR,2004,05,02
74153,PAR,2004,05,03
74154,PAR,2004,05,04
74155,PAR,2004,05,07
74156,PAR,2004,05,08
74157,PAR,2004,05,09
74158,PAR,2004,05,14
74159,PAR,2004,05,15
74160,PAR,2004,05,16
74161,PAR,2004,10,01
74162,PAR,2004,10,02
74163,PAR,2004,10,03
74164,PAR,2004,10,04
74165,PAR,2004,10,05
74166,PAR,2004,10,08
74167,PAR,2004,10,09
74168,PAR,2004,10,10
74169,PAR,2004,10,11
74170,PAR,2004,10,12
74171,PAR,2004,10,13
74172,PAR,2004,10,15
74173,PAR,2004,10,16
74174,PAR,2004,10,17
74175,PAR,2004,10,18
74176,PAR,2004,10,19
74177,PAR,2004,10,22
74178,PAR,2004,10,23
74179,PAR,2004,10,24
74180,PAR,2004,10,25
74181,PAR,2004,10,26
74182,PAR,2004,10,29
74183,PAR,2004,10,30
74184,PAR,2004,10,31
74185,PAR,2004,11,01
74186,PAR,2004,11,02
74187,PAR,2004,11,03
74188,PAR,2004,11,05
74189,PAR,2004,11,06
74190,PAR,2004,11,07
74191,PAR,2004,11,08
74192,PAR,2004,11,09
74193,PAR,2004,11,12
74194,PAR,2004,11,13
74195,PAR,2004,11,14
74196,PAR,2004,11,15
74197,PAR,2004,11,16
74198,PAR,2004,11,19
74199,PAR,2004,11,20
74200,PAR,2004,11,21
74201,PAR,2004,11,22
74202,PAR,2004,11,23
74203,PAR,2004,11,26
74204,PAR,2004,11,27
74205,PAR,2004,11,28
74206,PAR,2004,11,29
74207,PAR,2004,11,30
74208,PAR,2004,12,03
74209,PAR,2004,12,04
74210,PAR,2004,12,05
74211,PAR,2004,12,10
74212,PAR,2004,12,11
74213,PAR,2004,12,12
74214,PAR,2004,12,13
74215,PAR,2004,12,14
74216,PAR,2004,12,17
74217,PAR,2004,12,18
74218,PAR,2004,12,19
74219,PAR,2004,12,20
74220,PAR,2004,12,21
74221,PAR,2004,12,22
74222,PAR,2004,12,26
74223,PAR,2004,12,27
74224,PAR,2004,12,28
74225,PAR,2004,12,31
74226,PAR,2005,01,01
74227,PAR,2005,01,02
74228,PAR,2005,01,03
74229,PAR,2005,01,07
74230,PAR,2005,01,08
74231,PAR,2005,01,09
74232,PAR,2005,01,10
74233,PAR,2005,01,11
74234,PAR,2005,01,14
74235,PAR,2005,01,15
74236,PAR,2005,01,16
74237,PAR,2005,01,17
74238,PAR,2005,01,18
74239,PAR,2005,01,19
74240,PAR,2005,01,21
74241,PAR,2005,01,22
74242,PAR,2005,01,23
74243,PAR,2005,01,24
74244,PAR,2005,01,25
74245,PAR,2005,01,28
74246,PAR,2005,01,29
74247,PAR,2005,01,30
74248,PAR,2005,01,31
74249,PAR,2005,02,01
74250,PAR,2005,02,04
74251,PAR,2005,02,05
74252,PAR,2005,02,07
74253,PAR,2005,02,08
74254,PAR,2005,02,11
74255,PAR,2005,02,12
74256,PAR,2005,02,13
74257,PAR,2005,02,14
74258,PAR,2005,02,15
74259,PAR,2005,02,18
74260,PAR,2005,02,21
74261,PAR,2005,02,22
74262,PAR,2005,02,23
74263,PAR,2005,02,25
74264,PAR,2005,02,26
74265,PAR,2005,02,27
74266,PAR,2005,02,28
74267,PAR,2005,03,01
74268,PAR,2005,03,04
74269,PAR,2005,03,05
74270,PAR,2005,03,06
74271,PAR,2005,03,07
74272,PAR,2005,03,08
74273,PAR,2005,03,11
74274,PAR,2005,03,12
74275,PAR,2005,03,13
74276,PAR,2005,03,14
74277,PAR,2005,03,15
74278,PAR,2005,03,18
74279,PAR,2005,03,19
74280,PAR,2005,03,20
74281,PAR,2005,03,21
74282,PAR,2005,03,22
74283,PAR,2005,03,25
74284,PAR,2005,03,26
74285,PAR,2005,03,28
74286,PAR,2005,03,29
74287,PAR,2005,04,01
74288,PAR,2005,04,02
74289,PAR,2005,04,03
74290,PAR,2005,04,04
74291,PAR,2005,04,05
74292,PAR,2005,04,08
74293,PAR,2005,04,09
74294,PAR,2005,04,10
74295,PAR,2005,04,11
74296,PAR,2005,04,12
74297,PAR,2005,04,15
74298,PAR,2005,04,16
74299,PAR,2005,04,17
74300,PAR,2005,04,18
74301,PAR,2005,04,19
74302,PAR,2005,04,20
74303,PAR,2005,04,22
74304,PAR,2005,04,23
74305,PAR,2005,04,24
74306,PAR,2005,04,25
74307,PAR,2005,04,26
74308,PAR,2005,04,29
74309,PAR,2005,04,30
74310,PAR,2005,05,01
74311,PAR,2005,05,02
74312,PAR,2005,05,03
74313,PAR,2005,05,06
74314,PAR,2005,05,07
74315,PAR,2005,05,08
74316,PAR,2005,05,13
74317,PAR,2005,05,14
74318,PAR,2005,05,15
74319,PAR,2005,05,20
74320,PAR,2005,05,21
74321,PAR,2005,05,22
74322,PAR,2005,09,30
74323,PAR,2005,10,01
74324,PAR,2005,10,02
74325,PAR,2005,10,03
74326,PAR,2005,10,04
74327,PAR,2005,10,07
74328,PAR,2005,10,08
74329,PAR,2005,10,09
74330,PAR,2005,10,10
74331,PAR,2005,10,11
74332,PAR,2005,10,13
74333,PAR,2005,10,14
74334,PAR,2005,10,15
74335,PAR,2005,10,16
74336,PAR,2005,10,17
74337,PAR,2005,10,18
74338,PAR,2005,10,21
74339,PAR,2005,10,22
74340,PAR,2005,10,23
74341,PAR,2005,10,24
74342,PAR,2005,10,25
74343,PAR,2005,10,28
74344,PAR,2005,10,29
74345,PAR,2005,10,30
74346,PAR,2005,10,31
74347,PAR,2005,11,01
74348,PAR,2005,11,04
74349,PAR,2005,11,05
74350,PAR,2005,11,06
74351,PAR,2005,11,07
74352,PAR,2005,11,08
74353,PAR,2005,11,09
74354,PAR,2005,11,11
74355,PAR,2005,11,12
74356,PAR,2005,11,13
74357,PAR,2005,11,14
74358,PAR,2005,11,15
74359,PAR,2005,11,18
74360,PAR,2005,11,19
74361,PAR,2005,11,20
74362,PAR,2005,11,21
74363,PAR,2005,11,22
74364,PAR,2005,11,25
74365,PAR,2005,11,26
74366,PAR,2005,11,27
74367,PAR,2005,11,28
74368,PAR,2005,11,29
74369,PAR,2005,11,30
74370,PAR,2005,12,02
74371,PAR,2005,12,03
74372,PAR,2005,12,04
74373,PAR,2005,12,05
74374,PAR,2005,12,06
74375,PAR,2005,12,07
74376,PAR,2005,12,09
74377,PAR,2005,12,10
74378,PAR,2005,12,11
74379,PAR,2005,12,12
74380,PAR,2005,12,13
74381,PAR,2005,12,14
74382,PAR,2005,12,16
74383,PAR,2005,12,17
74384,PAR,2005,12,18
74385,PAR,2005,12,19
74386,PAR,2005,12,21
74387,PAR,2005,12,22
74388,PAR,2005,12,23
74389,PAR,2005,12,26
74390,PAR,2005,12,27
74391,PAR,2005,12,30
74392,PAR,2005,12,31
74393,PAR,2006,01,01
74394,PAR,2006,01,02
74395,PAR,2006,01,03
74396,PAR,2006,01,06
74397,PAR,2006,01,07
74398,PAR,2006,01,08
74399,PAR,2006,01,09
74400,PAR,2006,01,10
74401,PAR,2006,01,13
74402,PAR,2006,01,14
74403,PAR,2006,01,15
74404,PAR,2006,01,16
74405,PAR,2006,01,17
74406,PAR,2006,01,18
74407,PAR,2006,01,20
74408,PAR,2006,01,21
74409,PAR,2006,01,22
74410,PAR,2006,01,23
74411,PAR,2006,01,24
74412,PAR,2006,01,27
74413,PAR,2006,01,28
74414,PAR,2006,01,29
74415,PAR,2006,01,30
74416,PAR,2006,01,31
74417,PAR,2006,02,03
74418,PAR,2006,02,04
74419,PAR,2006,02,06
74420,PAR,2006,02,07
74421,PAR,2006,02,10
74422,PAR,2006,02,11
74423,PAR,2006,02,12
74424,PAR,2006,02,13
74425,PAR,2006,02,14
74426,PAR,2006,02,17
74427,PAR,2006,02,18
74428,PAR,2006,02,19
74429,PAR,2006,02,20
74430,PAR,2006,02,21
74431,PAR,2006,02,22
74432,PAR,2006,02,24
74433,PAR,2006,02,25
74434,PAR,2006,02,26
74435,PAR,2006,02,27
74436,PAR,2006,02,28
74437,PAR,2006,03,03
74438,PAR,2006,03,04
74439,PAR,2006,03,05
74440,PAR,2006,03,06
74441,PAR,2006,03,07
74442,PAR,2006,03,10
74443,PAR,2006,03,11
74444,PAR,2006,03,14
74445,PAR,2006,03,17
74446,PAR,2006,03,18
74447,PAR,2006,03,19
74448,PAR,2006,03,20
74449,PAR,2006,03,21
74450,PAR,2006,03,24
74451,PAR,2006,03,25
74452,PAR,2006,03,26
74453,PAR,2006,03,27
74454,PAR,2006,03,28
74455,PAR,2006,03,31
74456,PAR,2006,04,01
74457,PAR,2006,04,02
74458,PAR,2006,04,03
74459,PAR,2006,04,04
74460,PAR,2006,04,07
74461,PAR,2006,04,08
74462,PAR,2006,04,09
74463,PAR,2006,04,10
74464,PAR,2006,04,11
74465,PAR,2006,04,14
74466,PAR,2006,04,15
74467,PAR,2006,04,17
74468,PAR,2006,04,18
74469,PAR,2006,04,21
74470,PAR,2006,04,22
74471,PAR,2006,04,23
74472,PAR,2006,04,24
74473,PAR,2006,04,25
74474,PAR,2006,04,28
74475,PAR,2006,04,29
74476,PAR,2006,04,30
74477,PAR,2006,05,01
74478,PAR,2006,05,02
74479,PAR,2006,05,05
74480,PAR,2006,05,06
74481,PAR,2006,05,07
74482,PAR,2006,05,12
74483,PAR,2006,05,13
74484,PAR,2006,05,14
74485,PAR,2006,05,19
74486,PAR,2006,05,20
74487,PAR,2006,05,21
74488,PAR,2006,10,06
74489,PAR,2006,10,07
74490,PAR,2006,10,08
74491,PAR,2006,10,09
74492,PAR,2006,10,10
74493,PAR,2006,10,11
74494,PAR,2006,10,13
74495,PAR,2006,10,14
74496,PAR,2006,10,15
74497,PAR,2006,10,16
74498,PAR,2006,10,17
74499,PAR,2006,10,20
74500,PAR,2006,10,21
74501,PAR,2006,10,22
74502,PAR,2006,10,23
74503,PAR,2006,10,24
74504,PAR,2006,10,27
74505,PAR,2006,10,28
74506,PAR,2006,10,29
74507,PAR,2006,10,30
74508,PAR,2006,10,31
74509,PAR,2006,11,03
74510,PAR,2006,11,04
74511,PAR,2006,11,05
74512,PAR,2006,11,06
74513,PAR,2006,11,07
74514,PAR,2006,11,10
74515,PAR,2006,11,11
74516,PAR,2006,11,12
74517,PAR,2006,11,13
74518,PAR,2006,11,14
74519,PAR,2006,11,17
74520,PAR,2006,11,18
74521,PAR,2006,11,19
74522,PAR,2006,11,20
74523,PAR,2006,11,21
74524,PAR,2006,11,24
74525,PAR,2006,11,25
74526,PAR,2006,11,26
74527,PAR,2006,11,27
74528,PAR,2006,11,28
74529,PAR,2006,12,01
74530,PAR,2006,12,02
74531,PAR,2006,12,03
74532,PAR,2006,12,04
74533,PAR,2006,12,05
74534,PAR,2006,12,08
74535,PAR,2006,12,09
74536,PAR,2006,12,10
74537,PAR,2006,12,11
74538,PAR,2006,12,12
74539,PAR,2006,12,15
74540,PAR,2006,12,16
74541,PAR,2006,12,17
74542,PAR,2006,12,18
74543,PAR,2006,12,20
74544,PAR,2006,12,21
74545,PAR,2006,12,22
74546,PAR,2006,12,23
74547,PAR,2006,12,26
74548,PAR,2006,12,27
74549,PAR,2006,12,29
74550,PAR,2006,12,30
74551,PAR,2006,12,31
74552,PAR,2007,01,01
74553,PAR,2007,01,02
74554,PAR,2007,01,05
74555,PAR,2007,01,06
74556,PAR,2007,01,07
74557,PAR,2007,01,08
74558,PAR,2007,01,09
74559,PAR,2007,01,12
74560,PAR,2007,01,13
74561,PAR,2007,01,14
74562,PAR,2007,01,15
74563,PAR,2007,01,16
74564,PAR,2007,01,17
74565,PAR,2007,01,19
74566,PAR,2007,01,20
74567,PAR,2007,01,21
74568,PAR,2007,01,26
74569,PAR,2007,01,27
74570,PAR,2007,01,28
74571,PAR,2007,01,29
74572,PAR,2007,01,30
74573,PAR,2007,02,02
74574,PAR,2007,02,03
74575,PAR,2007,02,04
74576,PAR,2007,02,05
74577,PAR,2007,02,06
74578,PAR,2007,02,09
74579,PAR,2007,02,10
74580,PAR,2007,02,11
74581,PAR,2007,02,12
74582,PAR,2007,02,13
74583,PAR,2007,02,16
74584,PAR,2007,02,17
74585,PAR,2007,02,18
74586,PAR,2007,02,19
74587,PAR,2007,02,20
74588,PAR,2007,02,21
74589,PAR,2007,02,23
74590,PAR,2007,02,24
74591,PAR,2007,02,25
74592,PAR,2007,02,26
74593,PAR,2007,02,27
74594,PAR,2007,03,02
74595,PAR,2007,03,03
74596,PAR,2007,03,04
74597,PAR,2007,03,05
74598,PAR,2007,03,06
74599,PAR,2007,03,09
74600,PAR,2007,03,10
74601,PAR,2007,03,11
74602,PAR,2007,03,12
74603,PAR,2007,03,13
74604,PAR,2007,03,16
74605,PAR,2007,03,17
74606,PAR,2007,03,18
74607,PAR,2007,03,19
74608,PAR,2007,03,20
74609,PAR,2007,03,24
74610,PAR,2007,03,25
74611,PAR,2007,03,26
74612,PAR,2007,03,27
74613,PAR,2007,03,30
74614,PAR,2007,03,31
74615,PAR,2007,04,01
74616,PAR,2007,04,02
74617,PAR,2007,04,03
74618,PAR,2007,04,06
74619,PAR,2007,04,07
74620,PAR,2007,04,09
74621,PAR,2007,04,10
74622,PAR,2007,04,11
74623,PAR,2007,04,13
74624,PAR,2007,04,14
74625,PAR,2007,04,15
74626,PAR,2007,04,16
74627,PAR,2007,04,17
74628,PAR,2007,04,20
74629,PAR,2007,04,21
74630,PAR,2007,04,22
74631,PAR,2007,04,23
74632,PAR,2007,04,24
74633,PAR,2007,04,27
74634,PAR,2007,04,28
74635,PAR,2007,04,29
74636,PAR,2007,04,30
74637,PAR,2007,05,01
74638,PAR,2007,05,04
74639,PAR,2007,05,05
74640,PAR,2007,05,06
74641,PAR,2007,10,05
74642,PAR,2007,10,06
74643,PAR,2007,10,07
74644,PAR,2007,10,08
74645,PAR,2007,10,09
74646,PAR,2007,10,10
74647,PAR,2007,10,12
74648,PAR,2007,10,13
74649,PAR,2007,10,14
74650,PAR,2007,10,15
74651,PAR,2007,10,16
74652,PAR,2007,10,19
74653,PAR,2007,10,20
74654,PAR,2007,10,21
74655,PAR,2007,10,22
74656,PAR,2007,10,23
74657,PAR,2007,10,26
74658,PAR,2007,10,27
74659,PAR,2007,10,28
74660,PAR,2007,10,29
74661,PAR,2007,10,30
74662,PAR,2007,11,02
74663,PAR,2007,11,03
74664,PAR,2007,11,04
74665,PAR,2007,11,05
74666,PAR,2007,11,06
74667,PAR,2007,11,09
74668,PAR,2007,11,10
74669,PAR,2007,11,11
74670,PAR,2007,11,12
74671,PAR,2007,11,13
74672,PAR,2007,11,16
74673,PAR,2007,11,17
74674,PAR,2007,11,18
74675,PAR,2007,11,20
74676,PAR,2007,11,23
74677,PAR,2007,11,25
74678,PAR,2007,11,27
74679,PAR,2007,11,30
74680,PAR,2007,12,04
74681,PAR,2007,12,07
74682,PAR,2007,12,09
74683,PAR,2007,12,11
74684,PAR,2007,12,14
74685,PAR,2007,12,16
74686,PAR,2007,12,18
74687,PAR,2007,12,21
74688,PAR,2007,12,22
74689,PAR,2007,12,23
74690,PAR,2007,12,27
74691,PAR,2007,12,28
74692,PAR,2007,12,29
74693,PAR,2007,12,30
74694,PAR,2007,12,31
74695,PAR,2008,01,01
74696,PAR,2008,01,04
74697,PAR,2008,01,05
74698,PAR,2008,01,06
74699,PAR,2008,01,07
74700,PAR,2008,01,08
74701,PAR,2008,01,11
74702,PAR,2008,01,12
74703,PAR,2008,01,13
74704,PAR,2008,01,14
74705,PAR,2008,01,15
74706,PAR,2008,01,18
74707,PAR,2008,01,19
74708,PAR,2008,01,20
74709,PAR,2008,01,21
74710,PAR,2008,01,22
74711,PAR,2008,01,23
74712,PAR,2008,01,25
74713,PAR,2008,01,26
74714,PAR,2008,01,27
74715,PAR,2008,02,01
74716,PAR,2008,02,02
74717,PAR,2008,02,03
74718,PAR,2008,02,04
74719,PAR,2008,02,05
74720,PAR,2008,02,08
74721,PAR,2008,02,09
74722,PAR,2008,02,10
74723,PAR,2008,02,11
74724,PAR,2008,02,12
74725,PAR,2008,02,15
74726,PAR,2008,02,16
74727,PAR,2008,02,17
74728,PAR,2008,02,18
74729,PAR,2008,02,19
74730,PAR,2008,02,20
74731,PAR,2008,02,22
74732,PAR,2008,02,23
74733,PAR,2008,02,24
74734,PAR,2008,02,25
74735,PAR,2008,02,26
74736,PAR,2008,02,29
74737,PAR,2008,03,01
74738,PAR,2008,03,02
74739,PAR,2008,03,03
74740,PAR,2008,03,04
74741,PAR,2008,03,07
74742,PAR,2008,03,08
74743,PAR,2008,03,09
74744,PAR,2008,03,10
74745,PAR,2008,03,11
74746,PAR,2008,03,14
74747,PAR,2008,03,15
74748,PAR,2008,03,16
74749,PAR,2008,03,17
74750,PAR,2008,03,18
74751,PAR,2008,03,21
74752,PAR,2008,03,22
74753,PAR,2008,03,24
74754,PAR,2008,03,25
74755,PAR,2008,03,26
74756,PAR,2008,03,28
74757,PAR,2008,03,29
74758,PAR,2008,03,30
74759,PAR,2008,03,31
74760,PAR,2008,04,01
74761,PAR,2008,04,04
74762,PAR,2008,04,05
74763,PAR,2008,04,06
74764,PAR,2008,04,07
74765,PAR,2008,04,08
74766,PAR,2008,04,11
74767,PAR,2008,04,12
74768,PAR,2008,04,13
74769,PAR,2008,04,14
74770,PAR,2008,04,15
74771,PAR,2008,04,18
74772,PAR,2008,04,19
74773,PAR,2008,04,20
74774,PAR,2008,04,21
74775,PAR,2008,04,22
74776,PAR,2008,04,25
74777,PAR,2008,04,26
74778,PAR,2008,04,27
74779,PAR,2008,04,28
74780,PAR,2008,04,29
74781,PAR,2008,05,02
74782,PAR,2008,05,03
74783,PAR,2008,05,04
74784,PAR,2008,10,03
74785,PAR,2008,10,04
74786,PAR,2008,10,05
74787,PAR,2008,10,06
74788,PAR,2008,10,07
74789,PAR,2008,10,10
74790,PAR,2008,10,11
74791,PAR,2008,10,12
74792,PAR,2008,10,13
74793,PAR,2008,10,14
74794,PAR,2008,10,15
74795,PAR,2008,10,17
74796,PAR,2008,10,18
74797,PAR,2008,10,19
74798,PAR,2008,10,20
74799,PAR,2008,10,21
74800,PAR,2008,10,24
74801,PAR,2008,10,25
74802,PAR,2008,10,26
74803,PAR,2008,10,27
74804,PAR,2008,10,28
74805,PAR,2008,10,31
74806,PAR,2008,11,01
74807,PAR,2008,11,02
74808,PAR,2008,11,03
74809,PAR,2008,11,04
74810,PAR,2008,11,07
74811,PAR,2008,11,08
74812,PAR,2008,11,09
74813,PAR,2008,11,10
74814,PAR,2008,11,11
74815,PAR,2008,11,14
74816,PAR,2008,11,15
74817,PAR,2008,11,16
74818,PAR,2008,11,17
74819,PAR,2008,11,18
74820,PAR,2008,11,21
74821,PAR,2008,11,22
74822,PAR,2008,11,23
74823,PAR,2008,11,24
74824,PAR,2008,11,25
74825,PAR,2008,11,28
74826,PAR,2008,11,29
74827,PAR,2008,11,30
74828,PAR,2008,12,01
74829,PAR,2008,12,02
74830,PAR,2008,12,05
74831,PAR,2008,12,06
74832,PAR,2008,12,07
74833,PAR,2008,12,08
74834,PAR,2008,12,09
74835,PAR,2008,12,12
74836,PAR,2008,12,13
74837,PAR,2008,12,14
74838,PAR,2008,12,15
74839,PAR,2008,12,16
74840,PAR,2008,12,19
74841,PAR,2008,12,20
74842,PAR,2008,12,21
74843,PAR,2008,12,22
74844,PAR,2008,12,23
74845,PAR,2008,12,26
74846,PAR,2008,12,27
74847,PAR,2008,12,28
74848,PAR,2008,12,29
74849,PAR,2008,12,30
74850,PAR,2009,01,02
74851,PAR,2009,01,03
74852,PAR,2009,01,04
74853,PAR,2009,01,05
74854,PAR,2009,01,06
74855,PAR,2009,01,09
74856,PAR,2009,01,10
74857,PAR,2009,01,11
74858,PAR,2009,01,12
74859,PAR,2009,01,13
74860,PAR,2009,01,16
74861,PAR,2009,01,17
74862,PAR,2009,01,18
74863,PAR,2009,01,19
74864,PAR,2009,01,20
74865,PAR,2009,01,21
74866,PAR,2009,01,23
74867,PAR,2009,01,24
74868,PAR,2009,01,25
74869,PAR,2009,01,26
74870,PAR,2009,01,27
74871,PAR,2009,01,30
74872,PAR,2009,01,31
74873,PAR,2009,02,02
74874,PAR,2009,02,03
74875,PAR,2009,02,06
74876,PAR,2009,02,07
74877,PAR,2009,02,08
74878,PAR,2009,02,09
74879,PAR,2009,02,10
74880,PAR,2009,02,13
74881,PAR,2009,02,14
74882,PAR,2009,02,15
74883,PAR,2009,02,16
74884,PAR,2009,02,17
74885,PAR,2009,02,18
74886,PAR,2009,02,20
74887,PAR,2009,02,21
74888,PAR,2009,02,22
74889,PAR,2009,02,23
74890,PAR,2009,02,24
74891,PAR,2009,02,27
74892,PAR,2009,02,28
74893,PAR,2009,03,01
74894,PAR,2009,03,02
74895,PAR,2009,03,03
74896,PAR,2009,03,06
74897,PAR,2009,03,07
74898,PAR,2009,03,08
74899,PAR,2009,03,09
74900,PAR,2009,03,10
74901,PAR,2009,03,13
74902,PAR,2009,03,14
74903,PAR,2009,03,15
74904,PAR,2009,03,16
74905,PAR,2009,03,17
74906,PAR,2009,03,20
74907,PAR,2009,03,21
74908,PAR,2009,03,22
74909,PAR,2009,03,23
74910,PAR,2009,03,24
74911,PAR,2009,03,27
74912,PAR,2009,03,28
74913,PAR,2009,03,29
74914,PAR,2009,03,30
74915,PAR,2009,03,31
74916,PAR,2009,04,03
74917,PAR,2009,04,04
74918,PAR,2009,04,05
74919,PAR,2009,04,06
74920,PAR,2009,04,07
74921,PAR,2009,04,10
74922,PAR,2009,04,11
