,track,year,month,day
71566,NCF,2000,07,24
71567,NCF,2000,07,26
71568,NCF,2000,07,27
71569,NCF,2000,07,28
71570,NCF,2000,07,29
71571,NCF,2000,07,30
71572,NCF,2000,07,31
71573,NCF,2000,08,03
71574,NCF,2000,08,04
71575,NCF,2000,08,05
71576,NCF,2000,08,06
71577,NCF,2000,08,07
71578,NCF,2000,08,10
71579,NCF,2000,08,11
71580,NCF,2000,08,12
71581,NCF,2000,08,13
71582,NCF,2000,08,14
71583,NCF,2000,08,16
71584,NCF,2000,08,17
71585,NCF,2000,08,23
71586,NCF,2000,08,24
71587,NCF,2000,08,25
71588,NCF,2000,08,26
71589,NCF,2000,08,28
71590,NCF,2000,08,30
71591,NCF,2000,08,31
71592,NCF,2000,09,01
71593,NCF,2000,09,03
71594,NCF,2000,09,04
71595,NCF,2000,10,04
71596,NCF,2000,10,05
71597,NCF,2000,10,07
71598,NCF,2000,10,08
71599,NCF,2000,10,09
71600,NCF,2000,10,11
71601,NCF,2000,10,12
71602,NCF,2000,10,13
71603,NCF,2000,10,14
71604,NCF,2000,10,15
71605,NCF,2001,06,14
71606,NCF,2001,06,15
71607,NCF,2001,06,17
71608,NCF,2001,06,21
71609,NCF,2001,06,22
71610,NCF,2001,06,24
71611,NCF,2001,06,28
71612,NCF,2001,06,30
71613,NCF,2001,07,01
71614,NCF,2001,07,04
71615,NCF,2001,07,08
71616,NCF,2001,07,11
71617,NCF,2001,07,13
71618,NCF,2001,07,14
71619,NCF,2001,07,15
71620,NCF,2001,07,16
71621,NCF,2001,07,18
71622,NCF,2001,07,20
71623,NCF,2001,07,21
71624,NCF,2001,07,28
71625,NCF,2001,08,06
71626,NCF,2001,08,09
71627,NCF,2001,08,10
71628,NCF,2001,08,11
71629,NCF,2001,08,12
71630,NCF,2001,08,17
71631,NCF,2001,08,18
71632,NCF,2001,08,19
71633,NCF,2001,08,22
71634,NCF,2001,08,23
71635,NCF,2001,08,24
71636,NCF,2001,08,25
71637,NCF,2001,08,26
71638,NCF,2001,08,27
71639,NCF,2001,08,31
71640,NCF,2001,09,01
71641,NCF,2001,09,02
71642,NCF,2001,09,03
71643,NCF,2001,10,03
71644,NCF,2001,10,04
71645,NCF,2001,10,05
71646,NCF,2001,10,06
71647,NCF,2001,10,07
71648,NCF,2001,10,08
71649,NCF,2001,10,10
71650,NCF,2001,10,11
71651,NCF,2001,10,12
71652,NCF,2001,10,13
71653,NCF,2001,10,14
71654,NCF,2002,06,13
71655,NCF,2002,06,19
71656,NCF,2002,06,21
71657,NCF,2002,06,22
71658,NCF,2002,06,23
71659,NCF,2002,06,26
71660,NCF,2002,06,27
71661,NCF,2002,06,28
71662,NCF,2002,06,29
71663,NCF,2002,06,30
71664,NCF,2002,07,01
71665,NCF,2002,07,03
71666,NCF,2002,07,04
71667,NCF,2002,07,05
71668,NCF,2002,07,06
71669,NCF,2002,07,07
71670,NCF,2002,07,10
71671,NCF,2002,07,11
71672,NCF,2002,07,12
71673,NCF,2002,07,13
71674,NCF,2002,07,14
71675,NCF,2002,07,15
71676,NCF,2002,07,17
71677,NCF,2002,07,18
71678,NCF,2002,07,19
71679,NCF,2002,07,20
71680,NCF,2002,07,21
71681,NCF,2002,07,24
71682,NCF,2002,07,25
71683,NCF,2002,07,26
71684,NCF,2002,07,27
71685,NCF,2002,07,28
71686,NCF,2002,07,29
71687,NCF,2002,07,31
71688,NCF,2002,08,01
71689,NCF,2002,08,02
71690,NCF,2002,08,03
71691,NCF,2002,08,04
71692,NCF,2002,08,05
71693,NCF,2002,08,07
71694,NCF,2002,08,08
71695,NCF,2002,08,09
71696,NCF,2002,08,10
71697,NCF,2002,08,11
71698,NCF,2002,08,12
71699,NCF,2002,08,14
71700,NCF,2002,08,15
71701,NCF,2002,08,16
71702,NCF,2002,08,17
71703,NCF,2002,08,18
71704,NCF,2002,08,21
71705,NCF,2002,08,22
71706,NCF,2002,08,23
71707,NCF,2002,08,24
71708,NCF,2002,08,25
71709,NCF,2002,08,26
71710,NCF,2002,08,28
71711,NCF,2002,08,29
71712,NCF,2002,08,30
71713,NCF,2002,08,31
71714,NCF,2002,09,01
71715,NCF,2002,09,02
71716,NCF,2003,06,11
71717,NCF,2003,06,12
71718,NCF,2003,06,13
71719,NCF,2003,06,14
71720,NCF,2003,06,15
71721,NCF,2003,06,18
71722,NCF,2003,06,19
71723,NCF,2003,06,20
71724,NCF,2003,06,21
71725,NCF,2003,06,22
71726,NCF,2003,06,25
71727,NCF,2003,06,26
71728,NCF,2003,06,27
71729,NCF,2003,06,28
71730,NCF,2003,06,29
71731,NCF,2003,06,30
71732,NCF,2003,07,02
71733,NCF,2003,07,03
71734,NCF,2003,07,04
71735,NCF,2003,07,05
71736,NCF,2003,07,06
71737,NCF,2003,07,09
71738,NCF,2003,07,10
71739,NCF,2003,07,11
71740,NCF,2003,07,12
71741,NCF,2003,07,13
71742,NCF,2003,07,16
71743,NCF,2003,07,17
71744,NCF,2003,07,18
71745,NCF,2003,07,19
71746,NCF,2003,07,20
71747,NCF,2003,07,23
71748,NCF,2003,07,24
71749,NCF,2003,07,25
71750,NCF,2003,07,26
71751,NCF,2003,07,27
71752,NCF,2003,07,28
71753,NCF,2003,07,30
71754,NCF,2003,07,31
71755,NCF,2003,08,01
71756,NCF,2003,08,02
71757,NCF,2003,08,03
71758,NCF,2003,08,04
71759,NCF,2003,08,07
71760,NCF,2003,08,08
71761,NCF,2003,08,09
71762,NCF,2003,08,10
71763,NCF,2003,08,11
71764,NCF,2003,08,13
71765,NCF,2003,08,14
71766,NCF,2003,08,15
71767,NCF,2003,08,16
71768,NCF,2003,08,17
71769,NCF,2003,08,20
71770,NCF,2003,08,21
71771,NCF,2003,08,22
71772,NCF,2003,08,23
71773,NCF,2003,08,24
71774,NCF,2003,08,25
71775,NCF,2003,08,27
71776,NCF,2003,08,28
71777,NCF,2003,08,29
71778,NCF,2003,08,30
71779,NCF,2003,08,31
71780,NCF,2003,09,01
71781,NCF,2003,10,01
71782,NCF,2003,10,02
71783,NCF,2003,10,03
71784,NCF,2003,10,04
71785,NCF,2003,10,05
71786,NCF,2003,10,08
71787,NCF,2003,10,09
71788,NCF,2003,10,10
71789,NCF,2003,10,11
71790,NCF,2003,10,12
71791,NCF,2003,10,13
71792,NCF,2004,06,16
71793,NCF,2004,06,17
71794,NCF,2004,06,18
71795,NCF,2004,06,19
71796,NCF,2004,06,20
71797,NCF,2004,06,23
71798,NCF,2004,06,24
71799,NCF,2004,06,25
71800,NCF,2004,06,26
71801,NCF,2004,06,27
71802,NCF,2004,06,30
71803,NCF,2004,07,01
71804,NCF,2004,07,02
71805,NCF,2004,07,03
71806,NCF,2004,07,04
71807,NCF,2004,07,05
71808,NCF,2004,07,07
71809,NCF,2004,07,08
71810,NCF,2004,07,09
71811,NCF,2004,07,10
71812,NCF,2004,07,11
71813,NCF,2004,07,14
71814,NCF,2004,07,15
71815,NCF,2004,07,16
71816,NCF,2004,07,17
71817,NCF,2004,07,18
71818,NCF,2004,07,21
71819,NCF,2004,07,22
71820,NCF,2004,07,23
71821,NCF,2004,07,24
71822,NCF,2004,07,25
71823,NCF,2004,07,26
71824,NCF,2004,07,28
71825,NCF,2004,07,29
71826,NCF,2004,07,30
71827,NCF,2004,07,31
71828,NCF,2004,08,01
71829,NCF,2004,08,02
71830,NCF,2004,08,04
71831,NCF,2004,08,05
71832,NCF,2004,08,06
71833,NCF,2004,08,07
71834,NCF,2004,08,08
71835,NCF,2004,08,09
71836,NCF,2004,08,12
71837,NCF,2004,08,13
71838,NCF,2004,08,14
71839,NCF,2004,08,15
71840,NCF,2004,08,16
71841,NCF,2004,08,18
71842,NCF,2004,08,19
71843,NCF,2004,08,20
71844,NCF,2004,08,21
71845,NCF,2004,08,22
71846,NCF,2004,08,25
71847,NCF,2004,08,26
71848,NCF,2004,08,27
71849,NCF,2004,08,28
71850,NCF,2004,08,29
71851,NCF,2004,09,01
71852,NCF,2004,09,02
71853,NCF,2004,09,03
71854,NCF,2004,09,04
71855,NCF,2004,09,05
71856,NCF,2004,09,06
71857,NCF,2004,10,06
71858,NCF,2004,10,07
71859,NCF,2004,10,08
71860,NCF,2004,10,09
71861,NCF,2004,10,10
71862,NCF,2004,10,11
71863,NCF,2004,10,13
71864,NCF,2004,10,14
71865,NCF,2004,10,15
71866,NCF,2004,10,16
71867,NCF,2005,06,15
71868,NCF,2005,06,16
71869,NCF,2005,06,17
71870,NCF,2005,06,18
71871,NCF,2005,06,19
71872,NCF,2005,06,22
71873,NCF,2005,06,23
71874,NCF,2005,06,24
71875,NCF,2005,06,25
71876,NCF,2005,06,26
71877,NCF,2005,06,29
71878,NCF,2005,06,30
71879,NCF,2005,07,01
71880,NCF,2005,07,02
71881,NCF,2005,07,03
71882,NCF,2005,07,04
71883,NCF,2005,07,06
71884,NCF,2005,07,07
71885,NCF,2005,07,08
71886,NCF,2005,07,09
71887,NCF,2005,07,10
71888,NCF,2005,07,13
71889,NCF,2005,07,14
71890,NCF,2005,07,15
71891,NCF,2005,07,16
71892,NCF,2005,07,17
71893,NCF,2005,07,20
71894,NCF,2005,07,21
71895,NCF,2005,07,22
71896,NCF,2005,07,23
71897,NCF,2005,07,24
71898,NCF,2005,07,25
71899,NCF,2005,07,27
71900,NCF,2005,07,28
71901,NCF,2005,07,29
71902,NCF,2005,07,30
71903,NCF,2005,07,31
71904,NCF,2005,08,01
71905,NCF,2005,08,03
71906,NCF,2005,08,04
71907,NCF,2005,08,05
71908,NCF,2005,08,06
71909,NCF,2005,08,07
71910,NCF,2005,08,08
71911,NCF,2005,08,11
71912,NCF,2005,08,12
71913,NCF,2005,08,13
71914,NCF,2005,08,14
71915,NCF,2005,08,15
71916,NCF,2005,08,17
71917,NCF,2005,08,18
71918,NCF,2005,08,19
71919,NCF,2005,08,20
71920,NCF,2005,08,21
71921,NCF,2005,10,05
71922,NCF,2005,10,06
71923,NCF,2005,10,07
71924,NCF,2005,10,08
71925,NCF,2005,10,09
71926,NCF,2005,10,10
71927,NCF,2005,10,12
71928,NCF,2005,10,13
71929,NCF,2005,10,14
71930,NCF,2005,10,15
71931,NCF,2005,10,16
71932,NCF,2006,06,14
71933,NCF,2006,06,15
71934,NCF,2006,06,16
71935,NCF,2006,06,17
71936,NCF,2006,06,18
71937,NCF,2006,06,21
71938,NCF,2006,06,22
71939,NCF,2006,06,23
71940,NCF,2006,06,24
71941,NCF,2006,06,25
71942,NCF,2006,06,28
71943,NCF,2006,06,29
71944,NCF,2006,06,30
71945,NCF,2006,07,01
71946,NCF,2006,07,02
71947,NCF,2006,07,03
71948,NCF,2006,07,04
71949,NCF,2006,07,06
71950,NCF,2006,07,07
71951,NCF,2006,07,08
71952,NCF,2006,07,09
71953,NCF,2006,07,12
71954,NCF,2006,07,13
71955,NCF,2006,07,14
71956,NCF,2006,07,15
71957,NCF,2006,07,16
71958,NCF,2006,07,19
71959,NCF,2006,07,20
71960,NCF,2006,07,21
71961,NCF,2006,07,22
71962,NCF,2006,07,23
71963,NCF,2006,07,24
71964,NCF,2006,07,26
71965,NCF,2006,07,27
71966,NCF,2006,07,28
71967,NCF,2006,07,29
71968,NCF,2006,07,30
71969,NCF,2006,07,31
71970,NCF,2006,08,02
71971,NCF,2006,08,03
71972,NCF,2006,08,04
71973,NCF,2006,08,05
71974,NCF,2006,08,06
71975,NCF,2006,08,07
71976,NCF,2006,08,10
71977,NCF,2006,08,11
71978,NCF,2006,08,12
71979,NCF,2006,08,13
71980,NCF,2006,08,14
71981,NCF,2006,08,16
71982,NCF,2006,08,17
71983,NCF,2006,08,18
71984,NCF,2006,08,19
71985,NCF,2006,08,20
71986,NCF,2006,10,04
71987,NCF,2006,10,05
71988,NCF,2006,10,06
71989,NCF,2006,10,07
71990,NCF,2006,10,08
71991,NCF,2006,10,09
71992,NCF,2006,10,11
71993,NCF,2006,10,12
71994,NCF,2006,10,13
71995,NCF,2006,10,14
71996,NCF,2006,10,15
71997,NCF,2007,06,14
71998,NCF,2007,06,15
71999,NCF,2007,06,16
72000,NCF,2007,06,17
72001,NCF,2007,06,20
72002,NCF,2007,06,21
72003,NCF,2007,06,22
72004,NCF,2007,06,23
72005,NCF,2007,06,24
72006,NCF,2007,06,27
72007,NCF,2007,06,28
72008,NCF,2007,06,29
72009,NCF,2007,06,30
72010,NCF,2007,07,01
72011,NCF,2007,07,02
72012,NCF,2007,07,04
72013,NCF,2007,07,05
72014,NCF,2007,07,06
72015,NCF,2007,07,07
72016,NCF,2007,07,08
72017,NCF,2007,07,11
72018,NCF,2007,07,12
72019,NCF,2007,07,13
72020,NCF,2007,07,14
72021,NCF,2007,07,15
72022,NCF,2007,07,18
72023,NCF,2007,07,19
72024,NCF,2007,07,20
72025,NCF,2007,07,21
72026,NCF,2007,07,22
72027,NCF,2007,07,23
72028,NCF,2007,07,25
72029,NCF,2007,07,26
72030,NCF,2007,07,27
72031,NCF,2007,07,28
72032,NCF,2007,07,29
72033,NCF,2007,07,30
72034,NCF,2007,08,01
72035,NCF,2007,08,02
72036,NCF,2007,08,03
72037,NCF,2007,08,04
72038,NCF,2007,08,05
72039,NCF,2007,08,06
72040,NCF,2007,08,09
72041,NCF,2007,08,10
72042,NCF,2007,08,11
72043,NCF,2007,08,12
72044,NCF,2007,08,13
72045,NCF,2007,08,15
72046,NCF,2007,08,16
72047,NCF,2007,08,17
72048,NCF,2007,08,18
72049,NCF,2007,08,19
72050,NCF,2007,10,03
72051,NCF,2007,10,04
72052,NCF,2007,10,05
72053,NCF,2007,10,06
72054,NCF,2007,10,07
72055,NCF,2007,10,08
72056,NCF,2007,10,10
72057,NCF,2007,10,11
72058,NCF,2007,10,12
72059,NCF,2007,10,13
72060,NCF,2007,10,14
72061,NCF,2008,06,25
72062,NCF,2008,06,26
72063,NCF,2008,06,27
72064,NCF,2008,06,28
72065,NCF,2008,06,29
72066,NCF,2008,06,30
72067,NCF,2008,07,02
72068,NCF,2008,07,03
72069,NCF,2008,07,04
72070,NCF,2008,07,05
72071,NCF,2008,07,06
72072,NCF,2008,07,09
72073,NCF,2008,07,10
72074,NCF,2008,07,11
72075,NCF,2008,07,12
72076,NCF,2008,07,13
72077,NCF,2008,07,16
72078,NCF,2008,07,17
72079,NCF,2008,07,18
72080,NCF,2008,07,19
72081,NCF,2008,07,20
72082,NCF,2008,07,21
72083,NCF,2008,07,23
72084,NCF,2008,07,24
72085,NCF,2008,07,25
72086,NCF,2008,07,26
72087,NCF,2008,07,27
72088,NCF,2008,07,28
72089,NCF,2008,07,30
72090,NCF,2008,07,31
72091,NCF,2008,08,01
72092,NCF,2008,08,02
72093,NCF,2008,08,03
72094,NCF,2008,08,04
72095,NCF,2008,08,16
72096,NCF,2008,08,17
72097,NCF,2008,08,20
72098,NCF,2008,08,21
72099,NCF,2008,08,22
72100,NCF,2008,08,23
72101,NCF,2008,08,24
72102,NCF,2008,08,27
72103,NCF,2008,08,28
72104,NCF,2008,08,29
72105,NCF,2008,08,30
72106,NCF,2008,08,31
72107,NCF,2008,09,01
72108,NCF,2008,09,03
72109,NCF,2008,09,05
72110,NCF,2008,09,06
72111,NCF,2008,09,07
72112,NCF,2008,09,10
72113,NCF,2008,09,11
72114,NCF,2008,09,12
72115,NCF,2008,09,13
72116,NCF,2008,09,14
72117,NCF,2008,10,01
72118,NCF,2008,10,02
72119,NCF,2008,10,03
72120,NCF,2008,10,04
72121,NCF,2008,10,05
72122,NCF,2008,10,08
72123,NCF,2008,10,09
72124,NCF,2008,10,10
72125,NCF,2008,10,11
72126,NCF,2008,10,12
72127,NCF,2008,10,13
72128,NCF,2009,06,18
72129,NCF,2009,06,19
72130,NCF,2009,06,20
72131,NCF,2009,06,21
72132,NCF,2009,06,24
72133,NCF,2009,06,25
72134,NCF,2009,06,26
72135,NCF,2009,06,27
72136,NCF,2009,06,28
72137,NCF,2009,07,01
72138,NCF,2009,07,02
72139,NCF,2009,07,03
72140,NCF,2009,07,04
72141,NCF,2009,07,05
72142,NCF,2009,07,08
72143,NCF,2009,07,09
72144,NCF,2009,07,10
72145,NCF,2009,07,11
72146,NCF,2009,07,12
72147,NCF,2009,07,15
72148,NCF,2009,07,16
72149,NCF,2009,07,17
72150,NCF,2009,07,18
72151,NCF,2009,07,19
72152,NCF,2009,07,22
72153,NCF,2009,07,23
72154,NCF,2009,07,24
72155,NCF,2009,07,25
72156,NCF,2009,07,26
72157,NCF,2009,07,29
72158,NCF,2009,07,30
72159,NCF,2009,07,31
72160,NCF,2009,08,01
72161,NCF,2009,08,02
72162,NCF,2009,08,05
72163,NCF,2009,08,06
72164,NCF,2009,08,07
72165,NCF,2009,08,08
72166,NCF,2009,08,09
72167,NCF,2009,08,14
72168,NCF,2009,08,15
72169,NCF,2009,08,16
72170,NCF,2009,08,19
72171,NCF,2009,08,20
72172,NCF,2009,08,21
72173,NCF,2009,08,22
72174,NCF,2009,08,23
72175,NCF,2009,08,26
72176,NCF,2009,08,27
72177,NCF,2009,08,28
72178,NCF,2009,08,29
72179,NCF,2009,08,30
72180,NCF,2009,09,02
72181,NCF,2009,09,03
72182,NCF,2009,09,04
72183,NCF,2009,09,05
72184,NCF,2009,09,06
72185,NCF,2009,09,07
72186,NCF,2009,10,07
72187,NCF,2009,10,08
72188,NCF,2009,10,09
72189,NCF,2009,10,10
72190,NCF,2009,10,11
72191,NCF,2009,10,12
72192,NCF,2009,10,15
72193,NCF,2009,10,16
72194,NCF,2009,10,17
72195,NCF,2009,10,18
72196,NCF,2010,06,16
72197,NCF,2010,06,30
72198,NCF,2010,07,01
72199,NCF,2010,07,02
72200,NCF,2010,07,03
72201,NCF,2010,07,04
72202,NCF,2010,07,05
72203,NCF,2010,07,08
72204,NCF,2010,07,09
72205,NCF,2010,07,10
72206,NCF,2010,07,11
72207,NCF,2010,07,14
72208,NCF,2010,07,15
72209,NCF,2010,07,16
72210,NCF,2010,07,17
72211,NCF,2010,07,18
72212,NCF,2010,07,21
72213,NCF,2010,07,22
72214,NCF,2010,07,23
72215,NCF,2010,07,24
72216,NCF,2010,07,25
72217,NCF,2010,07,28
72218,NCF,2010,07,29
72219,NCF,2010,07,30
72220,NCF,2010,07,31
72221,NCF,2010,08,01
72222,NCF,2010,08,04
72223,NCF,2010,08,05
72224,NCF,2010,08,06
72225,NCF,2010,08,07
72226,NCF,2010,08,08
72227,NCF,2010,08,11
72228,NCF,2010,08,12
72229,NCF,2010,08,13
72230,NCF,2010,08,14
72231,NCF,2010,08,15
72232,NCF,2010,08,18
72233,NCF,2010,08,19
72234,NCF,2010,08,20
72235,NCF,2010,08,21
72236,NCF,2010,08,22
72237,NCF,2010,10,06
72238,NCF,2010,10,07
72239,NCF,2010,10,08
72240,NCF,2010,10,09
72241,NCF,2010,10,10
72242,NCF,2010,10,11
72243,NCF,2010,10,14
72244,NCF,2010,10,15
72245,NCF,2010,10,16
72246,NCF,2010,10,17
72247,NCF,2011,06,16
72248,NCF,2011,06,17
72249,NCF,2011,06,18
72250,NCF,2011,06,19
72251,NCF,2011,06,23
72252,NCF,2011,06,24
72253,NCF,2011,06,25
72254,NCF,2011,06,26
72255,NCF,2011,06,30
72256,NCF,2011,07,01
72257,NCF,2011,07,02
72258,NCF,2011,07,03
72259,NCF,2011,07,04
72260,NCF,2011,07,07
72261,NCF,2011,07,08
72262,NCF,2011,07,09
72263,NCF,2011,07,10
72264,NCF,2011,07,14
72265,NCF,2011,07,15
72266,NCF,2011,07,16
72267,NCF,2011,07,17
72268,NCF,2011,07,20
72269,NCF,2011,07,21
72270,NCF,2011,07,22
72271,NCF,2011,07,23
72272,NCF,2011,07,24
72273,NCF,2011,07,27
72274,NCF,2011,07,28
72275,NCF,2011,07,29
72276,NCF,2011,07,30
72277,NCF,2011,07,31
72278,NCF,2011,08,03
72279,NCF,2011,08,04
72280,NCF,2011,08,05
72281,NCF,2011,08,06
72282,NCF,2011,08,07
72283,NCF,2011,08,10
72284,NCF,2011,08,11
72285,NCF,2011,08,12
72286,NCF,2011,08,13
72287,NCF,2011,08,14
72288,NCF,2011,08,17
72289,NCF,2011,08,18
72290,NCF,2011,08,19
72291,NCF,2011,08,20
72292,NCF,2011,08,21
72293,NCF,2011,10,06
72294,NCF,2011,10,07
72295,NCF,2011,10,08
72296,NCF,2011,10,09
72297,NCF,2011,10,10
72298,NCF,2011,10,13
72299,NCF,2011,10,14
72300,NCF,2011,10,15
72301,NCF,2011,10,16
72302,NCF,2012,06,21
72303,NCF,2012,06,22
72304,NCF,2012,06,23
72305,NCF,2012,06,24
72306,NCF,2012,06,28
72307,NCF,2012,06,29
72308,NCF,2012,06,30
72309,NCF,2012,07,01
72310,NCF,2012,07,04
72311,NCF,2012,07,05
72312,NCF,2012,07,06
72313,NCF,2012,07,07
72314,NCF,2012,07,08
72315,NCF,2012,07,12
72316,NCF,2012,07,13
72317,NCF,2012,07,14
72318,NCF,2012,07,15
72319,NCF,2012,07,19
72320,NCF,2012,07,20
72321,NCF,2012,07,21
72322,NCF,2012,07,22
72323,NCF,2012,07,25
72324,NCF,2012,07,26
72325,NCF,2012,07,27
72326,NCF,2012,07,28
72327,NCF,2012,07,29
72328,NCF,2012,08,01
72329,NCF,2012,08,02
72330,NCF,2012,08,03
72331,NCF,2012,08,04
72332,NCF,2012,08,05
72333,NCF,2012,08,08
72334,NCF,2012,08,09
72335,NCF,2012,08,10
72336,NCF,2012,08,11
72337,NCF,2012,08,12
72338,NCF,2012,08,15
72339,NCF,2012,08,17
72340,NCF,2012,08,18
72341,NCF,2012,08,19
72342,NCF,2012,08,22
72343,NCF,2012,08,24
72344,NCF,2012,08,25
72345,NCF,2012,08,26
72346,NCF,2012,09,20
72347,NCF,2012,09,21
72348,NCF,2012,09,22
72349,NCF,2012,09,23
72350,NCF,2012,09,27
72351,NCF,2012,09,28
72352,NCF,2012,09,29
72353,NCF,2012,09,30
72354,NCF,2012,10,04
72355,NCF,2012,10,05
72356,NCF,2012,10,06
72357,NCF,2012,10,07
72358,NCF,2012,10,08
72359,NCF,2012,10,11
72360,NCF,2012,10,12
72361,NCF,2012,10,13
72362,NCF,2012,10,14
72363,NCF,2013,06,20
72364,NCF,2013,06,21
72365,NCF,2013,06,22
72366,NCF,2013,06,23
72367,NCF,2013,06,27
72368,NCF,2013,06,28
72369,NCF,2013,06,29
72370,NCF,2013,06,30
72371,NCF,2013,07,04
72372,NCF,2013,07,05
72373,NCF,2013,07,06
72374,NCF,2013,07,07
72375,NCF,2013,07,12
72376,NCF,2013,07,13
72377,NCF,2013,07,14
72378,NCF,2013,07,17
72379,NCF,2013,07,18
72380,NCF,2013,07,19
72381,NCF,2013,07,20
72382,NCF,2013,07,21
72383,NCF,2013,07,26
72384,NCF,2013,07,27
72385,NCF,2013,07,28
72386,NCF,2013,07,31
72387,NCF,2013,08,01
72388,NCF,2013,08,02
72389,NCF,2013,08,03
72390,NCF,2013,08,04
72391,NCF,2013,08,07
72392,NCF,2013,08,08
72393,NCF,2013,08,09
72394,NCF,2013,08,10
72395,NCF,2013,08,11
72396,NCF,2013,08,14
72397,NCF,2013,08,16
72398,NCF,2013,08,17
72399,NCF,2013,08,18
72400,NCF,2013,08,21
72401,NCF,2013,08,23
72402,NCF,2013,08,24
72403,NCF,2013,08,25
72404,NCF,2013,09,20
72405,NCF,2013,09,21
72406,NCF,2013,09,22
72407,NCF,2013,09,27
72408,NCF,2013,09,28
72409,NCF,2013,09,29
72410,NCF,2013,10,03
72411,NCF,2013,10,04
72412,NCF,2013,10,05
72413,NCF,2013,10,06
72414,NCF,2013,10,10
72415,NCF,2013,10,11
72416,NCF,2013,10,12
72417,NCF,2013,10,13
72418,NCF,2013,10,14
72419,NCF,2014,06,19
72420,NCF,2014,06,20
72421,NCF,2014,06,21
72422,NCF,2014,06,22
72423,NCF,2014,06,26
72424,NCF,2014,06,27
72425,NCF,2014,06,28
72426,NCF,2014,06,29
72427,NCF,2014,07,03
72428,NCF,2014,07,04
72429,NCF,2014,07,05
72430,NCF,2014,07,06
72431,NCF,2014,07,11
72432,NCF,2014,07,12
72433,NCF,2014,07,13
72434,NCF,2014,07,17
72435,NCF,2014,07,18
72436,NCF,2014,07,19
72437,NCF,2014,07,20
72438,NCF,2014,07,25
72439,NCF,2014,07,26
72440,NCF,2014,07,27
72441,NCF,2014,07,30
72442,NCF,2014,07,31
72443,NCF,2014,08,01
72444,NCF,2014,08,02
72445,NCF,2014,08,03
72446,NCF,2014,08,06
72447,NCF,2014,08,07
72448,NCF,2014,08,08
72449,NCF,2014,08,09
72450,NCF,2014,08,10
72451,NCF,2014,08,15
72452,NCF,2014,08,16
72453,NCF,2014,08,17
72454,NCF,2014,08,22
72455,NCF,2014,08,23
72456,NCF,2014,08,24
72457,NCF,2014,09,19
72458,NCF,2014,09,20
72459,NCF,2014,09,21
72460,NCF,2014,09,26
72461,NCF,2014,09,27
72462,NCF,2014,09,28
72463,NCF,2014,10,02
72464,NCF,2014,10,03
72465,NCF,2014,10,04
72466,NCF,2014,10,05
72467,NCF,2014,10,09
72468,NCF,2014,10,10
72469,NCF,2014,10,11
72470,NCF,2014,10,12
72471,NCF,2014,10,13
72472,NCF,2015,06,18
72473,NCF,2015,06,19
72474,NCF,2015,06,20
72475,NCF,2015,06,21
72476,NCF,2015,06,25
72477,NCF,2015,06,26
72478,NCF,2015,06,27
72479,NCF,2015,06,28
72480,NCF,2015,07,02
72481,NCF,2015,07,03
72482,NCF,2015,07,04
72483,NCF,2015,07,05
72484,NCF,2015,07,10
72485,NCF,2015,07,11
72486,NCF,2015,07,12
72487,NCF,2015,07,16
72488,NCF,2015,07,17
72489,NCF,2015,07,18
72490,NCF,2015,07,19
72491,NCF,2015,07,23
72492,NCF,2015,07,24
72493,NCF,2015,07,25
72494,NCF,2015,07,26
72495,NCF,2015,07,30
72496,NCF,2015,07,31
72497,NCF,2015,08,01
72498,NCF,2015,08,02
72499,NCF,2015,08,06
72500,NCF,2015,08,07
72501,NCF,2015,08,08
72502,NCF,2015,08,09
72503,NCF,2015,08,14
72504,NCF,2015,08,15
72505,NCF,2015,08,16
72506,NCF,2015,08,21
72507,NCF,2015,08,22
72508,NCF,2015,08,23
72509,NCF,2015,08,28
72510,NCF,2015,08,29
72511,NCF,2015,08,30
72512,NCF,2015,09,11
72513,NCF,2015,09,12
72514,NCF,2015,09,13
72515,NCF,2015,09,18
72516,NCF,2015,09,19
72517,NCF,2015,09,20
72518,NCF,2015,10,08
72519,NCF,2015,10,09
72520,NCF,2015,10,10
72521,NCF,2015,10,11
72522,NCF,2015,10,12
72523,NCF,2015,10,15
72524,NCF,2015,10,16
72525,NCF,2015,10,17
72526,NCF,2015,10,18
72527,OAK,2000,04,12
72528,OAK,2000,04,13
72529,OAK,2000,04,14
72530,OAK,2000,04,15
72531,OAK,2001,02,02
72532,OAK,2001,02,03
72533,OAK,2001,02,04
72534,OAK,2001,02,07
72535,OAK,2001,02,08
72536,OAK,2001,02,09
72537,OAK,2001,02,10
72538,OAK,2001,02,11
72539,OAK,2001,02,22
72540,OAK,2001,02,23
72541,OAK,2001,02,24
72542,OAK,2001,02,25
72543,OAK,2001,02,28
72544,OAK,2001,03,01
72545,OAK,2001,03,03
72546,OAK,2001,03,04
72547,OAK,2001,03,07
72548,OAK,2001,03,08
72549,OAK,2001,03,09
72550,OAK,2001,03,10
72551,OAK,2001,03,11
72552,OAK,2001,03,14
72553,OAK,2001,03,15
72554,OAK,2001,03,16
72555,OAK,2001,03,17
72556,OAK,2001,03,18
72557,OAK,2001,03,21
72558,OAK,2001,03,22
72559,OAK,2001,03,23
72560,OAK,2001,03,24
72561,OAK,2001,03,25
72562,OAK,2001,03,28
72563,OAK,2001,03,29
72564,OAK,2001,04,04
